abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
n,,n,n,y,n,left,TRUE,246,LfuChcnEB54q8Ztys,8,2,32,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,listener,2,Facing right or left?
n,,n,n,y,n,right,TRUE,247,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,right kinda
n,,n,y,y,n,the triangle at the bottom left,TRUE,248,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,like the triangle at the bottom left would be the feet
n,,y,n,n,n,the feet,TRUE,248,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,like the triangle at the bottom left would be the feet
y,,n,n,n,n,begging for food,TRUE,249,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,"Looks like a dog begging for food, facing left with a square balancing on the corner and the triangle right below it on the right (looks like ears)"
n,,n,n,y,n,facing left,TRUE,249,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,"Looks like a dog begging for food, facing left with a square balancing on the corner and the triangle right below it on the right (looks like ears)"
n,,n,y,n,n,square balancing on the corner,TRUE,249,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,"Looks like a dog begging for food, facing left with a square balancing on the corner and the triangle right below it on the right (looks like ears)"
n,,n,y,y,n,triangle right below it on the right,TRUE,249,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,"Looks like a dog begging for food, facing left with a square balancing on the corner and the triangle right below it on the right (looks like ears)"
n,,y,n,n,n,looks like ears,TRUE,249,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,"Looks like a dog begging for food, facing left with a square balancing on the corner and the triangle right below it on the right (looks like ears)"
n,,n,y,y,n,a triangle facing left,TRUE,250,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,Arms are a triangle facing left at the bottom left of the image
n,,n,n,y,n,at the bottom left of the image,FALSE,250,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,Arms are a triangle facing left at the bottom left of the image
n,,n,y,y,n,Just one triangle on bottom left,TRUE,251,LfuChcnEB54q8Ztys,4,3,40,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,speaker,2,Just one triangle on bottom left
n,,n,y,n,n,square balanced on two triangles,TRUE,252,LfuChcnEB54q8Ztys,10,4,58,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,square balanced on two triangles
y,,n,n,n,n,begging dog,TRUE,253,LfuChcnEB54q8Ztys,10,4,58,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,looks like a begging dog
n,,n,y,n,n,square balancing,TRUE,254,LfuChcnEB54q8Ztys,5,5,65,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,square balancing on two triangles
n,,n,y,n,n,on two triangles,TRUE,254,LfuChcnEB54q8Ztys,5,5,65,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,square balancing on two triangles
n,,n,y,n,n,diamond shaped head,TRUE,255,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,There's a diamond shaped head with a triangle hanging off of it
n,,n,y,n,n,triangle hanging off of it,TRUE,255,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,There's a diamond shaped head with a triangle hanging off of it
n,,n,y,y,n,Triangle is to the right,TRUE,256,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,Triangle is to the right
n,,n,y,n,n,small triangle,TRUE,257,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,The bottom left is a small triangle
n,,n,y,n,n,mini triangle,TRUE,258,pAaZt2Cv9MEFRCAY5,10,0,10,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,2,is there a mini triangle in the bottom left
n,,n,n,y,n,bottom left,TRUE,258,pAaZt2Cv9MEFRCAY5,10,0,10,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,2,is there a mini triangle in the bottom left
n,,n,n,y,n,bottom right,TRUE,259,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,And the bottom right is a right angle
n,,n,y,n,n,right angle,TRUE,259,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,And the bottom right is a right angle
n,,y,n,n,n,on his knees,TRUE,260,pAaZt2Cv9MEFRCAY5,10,0,10,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,listener,2,a person on his knees with hands out?
n,,y,n,n,n,with hands out,TRUE,260,pAaZt2Cv9MEFRCAY5,10,0,10,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,listener,2,a person on his knees with hands out?
n,,y,n,n,n,fat leg,TRUE,261,pAaZt2Cv9MEFRCAY5,10,0,10,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,listener,2,fat leg?
n,,y,y,y,n,The triangle next to the head is surrounded by empty space,TRUE,262,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,The triangle next to the head is surrounded by empty space
n,,y,n,y,n,To the right of the head,TRUE,263,pAaZt2Cv9MEFRCAY5,10,0,10,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,2,To the right of the head
n,,y,n,n,n,FAT LEG,TRUE,264,pAaZt2Cv9MEFRCAY5,10,0,10,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,listener,2,CODE NAME FAT LEG
n,,y,n,n,n,the one with the fat leg,TRUE,265,pAaZt2Cv9MEFRCAY5,0,1,12,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,speaker,3,okay so it's the one with the fat leg
n,,n,y,n,n,the square with the triangle,TRUE,266,pAaZt2Cv9MEFRCAY5,0,1,12,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,speaker,3,the square with the triangle
n,,n,y,y,n,mini triangle on the left,TRUE,267,pAaZt2Cv9MEFRCAY5,0,1,12,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,speaker,3,and a mini triangle on the left
n,,y,n,n,n,head on the middle,TRUE,268,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"head on the middle, leg on left, bottom right has a 90 degree angle.. what were we calling it?"
n,,y,n,n,n,leg on left,TRUE,268,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"head on the middle, leg on left, bottom right has a 90 degree angle.. what were we calling it?"
n,,n,y,y,n,bottom right has a 90 degree angle,TRUE,268,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"head on the middle, leg on left, bottom right has a 90 degree angle.. what were we calling it?"
n,,y,n,n,n,a foot,TRUE,269,pAaZt2Cv9MEFRCAY5,4,2,28,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,1,is there a foot?
y,,n,n,n,n,not the monk,TRUE,270,pAaZt2Cv9MEFRCAY5,4,2,28,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,1,It's not the monk right?
y,,n,n,n,n,zigzag,TRUE,271,pAaZt2Cv9MEFRCAY5,4,2,28,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,1,zigzag?
n,,n,n,y,y,walking left,TRUE,272,pAaZt2Cv9MEFRCAY5,4,2,28,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,listener,1,is this the one walking left with head on right side?
n,,y,n,y,n,head on right side,TRUE,272,pAaZt2Cv9MEFRCAY5,4,2,28,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,listener,1,is this the one walking left with head on right side?
n,,y,n,n,n,both arms are looking like stretched,TRUE,273,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"both arms are looking like stretched, has a gap between both arms right under the head"
n,,y,n,y,n,has a gap between both arms right under the head,TRUE,273,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"both arms are looking like stretched, has a gap between both arms right under the head"
,,,,,,,NA,274,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,no not the monk
n,,n,y,y,n,bottom right 90 degree angle,TRUE,275,pAaZt2Cv9MEFRCAY5,4,2,28,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,1,There are only two with bottom right 90 degree angle
y,,n,n,n,n,monk,TRUE,276,pAaZt2Cv9MEFRCAY5,4,2,28,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,1,monk and the other one
y,,n,n,n,n,the other one,TRUE,276,pAaZt2Cv9MEFRCAY5,4,2,28,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,1,monk and the other one
y,,n,n,n,n,guy kneeling and praying,TRUE,277,pAaZt2Cv9MEFRCAY5,4,2,28,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,listener,1,guy kneeling and praying?
,,,,,,,NA,278,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,the other one
n,,n,y,y,n,mini triangle on bottom left,TRUE,279,pAaZt2Cv9MEFRCAY5,4,2,28,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,1,The one with the mini triangle on bottom left?
y,,n,n,n,n,not the monk the other one,TRUE,280,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"not the monnk the other one, whats the code name?"
,,,,,n,,TRUE,280,pAaZt2Cv9MEFRCAY5,4,2,28,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,speaker,1,"not the monnk the other one, whats the code name?"
y,,n,n,n,n,the beggar,TRUE,281,pAaZt2Cv9MEFRCAY5,4,2,28,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,1,is it the beggar?
n,,y,n,y,n,on knees facing right,TRUE,282,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,other beggar/ prayer. on knees facing right. has hands close to face
n,,y,n,n,n,has hands close to face,TRUE,282,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,other beggar/ prayer. on knees facing right. has hands close to face
n,,n,y,y,n,right angle in bottom right,TRUE,283,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,right angle in bottom right
n,,y,n,y,n,small foot on left,TRUE,284,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,small foot on left
n,,n,y,n,n,triangle,TRUE,285,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,(triangle)
n,,n,y,n,n,mini triangle,TRUE,286,pAaZt2Cv9MEFRCAY5,5,3,41,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,listener,2,mini triangle
y,,n,n,n,n,like the beggar,TRUE,287,pAaZt2Cv9MEFRCAY5,5,3,41,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,2,like the beggar thats standing with his knees bent
n,,y,n,n,y,standing with his knees bent,TRUE,287,pAaZt2Cv9MEFRCAY5,5,3,41,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,2,like the beggar thats standing with his knees bent
y,,n,n,n,n,zigzag,TRUE,288,pAaZt2Cv9MEFRCAY5,5,3,41,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,listener,2,zigzag?
n,,n,y,y,n,90 degree on bottom right,TRUE,289,pAaZt2Cv9MEFRCAY5,5,3,41,4,9mSYH8ydChYf35e2C,/experiment/tangram_B.png,listener,2,90 degree on bottom right?
n,,y,y,n,n,mini triangle for his foot,TRUE,290,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,mini triangle for his foot on the left yeah
n,,n,n,y,n,on the left,TRUE,290,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,mini triangle for his foot on the left yeah
y,,n,n,n,n,not zigzag,TRUE,291,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,not zigzag
n,,y,n,n,y,fully kneeling,TRUE,292,pAaZt2Cv9MEFRCAY5,5,3,41,4,gpHcgtiWZ4yyMWCHY,/experiment/tangram_B.png,speaker,2,he is fully kneeling
n,,n,y,y,n,the one with the mini triangle on bottom left,TRUE,293,pAaZt2Cv9MEFRCAY5,8,4,56,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,3,the one with the mini triangle on bottom left
n,,n,y,y,n,right angle on bottom right,TRUE,294,pAaZt2Cv9MEFRCAY5,8,4,56,4,nxqKjc7pHLrY5WfQ4,/experiment/tangram_B.png,speaker,3,right angle on bottom right
n,,n,y,y,n,mini triangle bottom left,TRUE,295,pAaZt2Cv9MEFRCAY5,7,5,67,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,speaker,3,mini triangle bottom left
n,,n,y,y,n,right angle on the bottom right,TRUE,296,pAaZt2Cv9MEFRCAY5,7,5,67,4,PTgQgdtPBpeZAgKSJ,/experiment/tangram_B.png,speaker,3,right angle on the bottom right
n,,y,n,n,n,both arms up,TRUE,297,sTKnvCuK8iawf6BNr,4,0,4,4,aGQoTZ2j6XtnRsAmq,/experiment/tangram_B.png,speaker,3,both arms up
n,,y,n,n,n,on his knees,TRUE,298,sTKnvCuK8iawf6BNr,4,0,4,4,aGQoTZ2j6XtnRsAmq,/experiment/tangram_B.png,speaker,3,on his knees
n,,y,n,n,n,arms open,TRUE,299,sTKnvCuK8iawf6BNr,4,0,4,4,aGQoTZ2j6XtnRsAmq,/experiment/tangram_B.png,speaker,3,arms open
n,,n,n,n,n,moving forward,TRUE,300,Sjf5nadz9keqBvs24,11,0,11,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,1,Guy moving forward one foot on ground the other his knee with arms spread out each side
n,,y,n,n,n,one foot on ground,TRUE,300,Sjf5nadz9keqBvs24,11,0,11,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,1,Guy moving forward one foot on ground the other his knee with arms spread out each side
n,,y,n,n,n,the other his knee,TRUE,300,Sjf5nadz9keqBvs24,11,0,11,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,1,Guy moving forward one foot on ground the other his knee with arms spread out each side
n,,y,n,n,n,arms spread out each side,TRUE,300,Sjf5nadz9keqBvs24,11,0,11,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,1,Guy moving forward one foot on ground the other his knee with arms spread out each side
n,,y,n,n,n,man on his knees,TRUE,301,Sjf5nadz9keqBvs24,11,1,23,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,"man on his knees, both arms stretched out both sides. Facing right"
n,,y,n,n,n,both arms stretched out both sides,TRUE,301,Sjf5nadz9keqBvs24,11,1,23,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,"man on his knees, both arms stretched out both sides. Facing right"
n,,n,n,y,n,facing right,TRUE,301,Sjf5nadz9keqBvs24,11,1,23,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,"man on his knees, both arms stretched out both sides. Facing right"
n,,y,n,n,n,part of his leg,TRUE,302,Sjf5nadz9keqBvs24,11,1,23,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,you can see part of his leg
n,,y,n,n,n,and his feet,TRUE,303,Sjf5nadz9keqBvs24,11,1,23,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,and his feet
n,,n,n,y,n,Facing the right side,TRUE,304,Sjf5nadz9keqBvs24,2,2,26,4,yfs6nLKcp7Y5rodRa,/experiment/tangram_B.png,speaker,3,"Facing the right side, both arms stretched out like triangles, you can see his feet"
n,,y,n,n,n,both arms stretched out like triangles,TRUE,304,Sjf5nadz9keqBvs24,2,2,26,4,yfs6nLKcp7Y5rodRa,/experiment/tangram_B.png,speaker,3,"Facing the right side, both arms stretched out like triangles, you can see his feet"
n,,y,n,n,n,you can see his feet,TRUE,304,Sjf5nadz9keqBvs24,2,2,26,4,yfs6nLKcp7Y5rodRa,/experiment/tangram_B.png,speaker,3,"Facing the right side, both arms stretched out like triangles, you can see his feet"
n,,y,n,n,n,Arms are stretched out on both sides,TRUE,305,Sjf5nadz9keqBvs24,2,2,26,4,yfs6nLKcp7Y5rodRa,/experiment/tangram_B.png,speaker,3,Arms are stretched out on both sides
n,,n,n,n,y,Kneeling man,TRUE,306,Sjf5nadz9keqBvs24,6,3,42,4,xcjfXmiPdus699r6v,/experiment/tangram_B.png,speaker,3,"Kneeling man, one hand out to each side, one foot poked out to the left"
n,,y,n,y,n,one hand out to each side,TRUE,306,Sjf5nadz9keqBvs24,6,3,42,4,xcjfXmiPdus699r6v,/experiment/tangram_B.png,speaker,3,"Kneeling man, one hand out to each side, one foot poked out to the left"
n,,y,n,y,n,one foot poked out to the left,TRUE,306,Sjf5nadz9keqBvs24,6,3,42,4,xcjfXmiPdus699r6v,/experiment/tangram_B.png,speaker,3,"Kneeling man, one hand out to each side, one foot poked out to the left"
n,,n,n,y,y,lunging to the right,TRUE,307,Sjf5nadz9keqBvs24,0,4,48,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,2,Man lunging to the right arms out each side one foot on floor the other his knee
n,,y,n,n,n,arms out each side,TRUE,307,Sjf5nadz9keqBvs24,0,4,48,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,2,Man lunging to the right arms out each side one foot on floor the other his knee
n,,y,n,n,n,one foot on floor,TRUE,307,Sjf5nadz9keqBvs24,0,4,48,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,2,Man lunging to the right arms out each side one foot on floor the other his knee
n,,y,n,n,n,the other his knee,TRUE,307,Sjf5nadz9keqBvs24,0,4,48,4,gnxtfvsi22jSQDpbi,/experiment/tangram_B.png,speaker,2,Man lunging to the right arms out each side one foot on floor the other his knee
n,,y,n,n,n,man on his knees,TRUE,308,Sjf5nadz9keqBvs24,10,5,70,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,"man on his knees, both arms stretched out both sides"
n,,y,n,n,n,both arms stretched out both sides,TRUE,308,Sjf5nadz9keqBvs24,10,5,70,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,"man on his knees, both arms stretched out both sides"
n,,y,n,n,n,part of his leg is shown,TRUE,309,Sjf5nadz9keqBvs24,10,5,70,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,part of his leg is shown
n,,y,n,n,n,with his feet,TRUE,310,Sjf5nadz9keqBvs24,10,5,70,4,YisDn9qApPgZZysmj,/experiment/tangram_B.png,speaker,3,with his feet
n,,y,n,n,n,on one knee,TRUE,311,aJmxCcm4qPQKzrTZA,0,0,0,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,"Gymnast on one knee, arms straight out, head slightly tilted down"
n,,y,n,n,n,arms straight out,TRUE,311,aJmxCcm4qPQKzrTZA,0,0,0,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,"Gymnast on one knee, arms straight out, head slightly tilted down"
n,,y,n,n,n,head slightly tilted down,TRUE,311,aJmxCcm4qPQKzrTZA,0,0,0,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,"Gymnast on one knee, arms straight out, head slightly tilted down"
y,,n,n,n,y,nun kneeling at church,TRUE,312,aJmxCcm4qPQKzrTZA,1,1,13,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,0,nun kneeling at church
n,,y,n,n,n,arms stretched out in front of her,TRUE,313,aJmxCcm4qPQKzrTZA,1,1,13,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,listener,0,arms stretched out in front of her?
n,,y,n,y,n,one arm stretched out front,TRUE,314,aJmxCcm4qPQKzrTZA,1,1,13,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,0,one arm stretched out front
n,,y,n,n,n,head down,TRUE,315,aJmxCcm4qPQKzrTZA,1,1,13,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,listener,0,head down or straight
n,,n,n,n,n,straight,TRUE,315,aJmxCcm4qPQKzrTZA,1,1,13,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,listener,0,head down or straight
n,,y,n,y,n,the other arm behind her,TRUE,316,aJmxCcm4qPQKzrTZA,1,1,13,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,0,the other arm behind her
n,,y,n,n,n,head slightly down,TRUE,317,aJmxCcm4qPQKzrTZA,1,1,13,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,0,head slightly down
n,,y,n,y,n,knees facing right,TRUE,318,aJmxCcm4qPQKzrTZA,1,1,13,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,0,knees facing right
n,,n,n,y,n,facing right,TRUE,319,aJmxCcm4qPQKzrTZA,6,2,30,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,speaker,3,"figure is facing right, in a kneeling position, both arms outstretched, similar to a soccer player celebrating a goal"
n,,n,n,n,y,in a kneeling position,TRUE,319,aJmxCcm4qPQKzrTZA,6,2,30,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,speaker,3,"figure is facing right, in a kneeling position, both arms outstretched, similar to a soccer player celebrating a goal"
n,,y,n,n,n,both arms outstretched,TRUE,319,aJmxCcm4qPQKzrTZA,6,2,30,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,speaker,3,"figure is facing right, in a kneeling position, both arms outstretched, similar to a soccer player celebrating a goal"
y,,n,n,n,n,similar to a soccer player celebrating a goal,TRUE,319,aJmxCcm4qPQKzrTZA,6,2,30,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,speaker,3,"figure is facing right, in a kneeling position, both arms outstretched, similar to a soccer player celebrating a goal"
n,,y,n,n,n,head is tilted slightly downwards,TRUE,320,aJmxCcm4qPQKzrTZA,6,2,30,4,EmgSocMvhQLaaApoe,/experiment/tangram_B.png,speaker,3,head is tilted slightly downwards
y,,n,n,n,n,Victory celebration after scoring a goal,TRUE,321,aJmxCcm4qPQKzrTZA,6,3,42,4,S2FEoRWc2m9QDnjtr,/experiment/tangram_B.png,speaker,3,Victory celebration after scoring a goal. FAcing right. Imagine being in a Lunge position for exercising
n,,n,n,y,n,FAcing right,TRUE,321,aJmxCcm4qPQKzrTZA,6,3,42,4,S2FEoRWc2m9QDnjtr,/experiment/tangram_B.png,speaker,3,Victory celebration after scoring a goal. FAcing right. Imagine being in a Lunge position for exercising
y,,n,n,n,y,Imagine being in a Lunge position for exercising,TRUE,321,aJmxCcm4qPQKzrTZA,6,3,42,4,S2FEoRWc2m9QDnjtr,/experiment/tangram_B.png,speaker,3,Victory celebration after scoring a goal. FAcing right. Imagine being in a Lunge position for exercising
y,,y,n,n,n,umpire on one knee,TRUE,322,aJmxCcm4qPQKzrTZA,0,4,48,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,"umpire on one knee, other leg stretched out behind"
n,,y,n,n,n,other leg stretched out behind,TRUE,322,aJmxCcm4qPQKzrTZA,0,4,48,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,"umpire on one knee, other leg stretched out behind"
y,,n,n,n,n,calling someone safe,TRUE,323,aJmxCcm4qPQKzrTZA,0,4,48,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,calling someone safe
n,,n,n,n,n,looking down,TRUE,324,aJmxCcm4qPQKzrTZA,0,4,48,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,looking down
n,,n,n,n,n,facing where,TRUE,325,aJmxCcm4qPQKzrTZA,0,4,48,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,listener,2,facing where?
n,,n,n,y,n,our right,TRUE,326,aJmxCcm4qPQKzrTZA,0,4,48,4,azqn8fB45HJpjaCMw,/experiment/tangram_B.png,speaker,2,our right
n,,n,n,n,y,kneeling woman,TRUE,327,aJmxCcm4qPQKzrTZA,11,5,71,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,2,kneeling woman with big sleeves
n,,n,n,n,n,with big sleeves,TRUE,327,aJmxCcm4qPQKzrTZA,11,5,71,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,2,kneeling woman with big sleeves
n,,n,n,y,n,facing right,TRUE,328,aJmxCcm4qPQKzrTZA,11,5,71,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,2,facing right
n,,y,n,y,n,one arm in front,TRUE,329,aJmxCcm4qPQKzrTZA,11,5,71,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,2,one arm in front another one behind
n,,n,n,y,n,another one behind,TRUE,329,aJmxCcm4qPQKzrTZA,11,5,71,4,tSSE6WrrX5B6873NB,/experiment/tangram_B.png,speaker,2,one arm in front another one behind
n,,n,n,n,n,on top of two isosceles triangles,TRUE,330,HneJtaCiAJZ3wSMtR,8,0,8,4,96z2BzXdGDNpPhG46,/experiment/tangram_B.png,speaker,3,A diamond is on top of two isosceles triangles. The triangle on the left has a body with a small triangle on the bottom left.
n,,n,n,y,n,on the left,TRUE,330,HneJtaCiAJZ3wSMtR,8,0,8,4,96z2BzXdGDNpPhG46,/experiment/tangram_B.png,speaker,3,A diamond is on top of two isosceles triangles. The triangle on the left has a body with a small triangle on the bottom left.
n,,n,n,y,n,with a small triangle on the bottom left,TRUE,330,HneJtaCiAJZ3wSMtR,8,0,8,4,96z2BzXdGDNpPhG46,/experiment/tangram_B.png,speaker,3,A diamond is on top of two isosceles triangles. The triangle on the left has a body with a small triangle on the bottom left.
n,,n,y,y,n,diamond on top,TRUE,331,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, main body looks like an angel kneeling to the right, with two triangular shapes just under the diamond representing wings"
